"","day","quarter","doq","gdp_gr","prediction_pmi_bench","prediction_news","se_pmi_bench","se_news","nowcast_number","mse_pmi_bench","mse_news"
"7118","2014-11-08",2014-10-01,39,0.504458601543334,0.949782332907726,0.920472061391165,0.198313225716305,0.173067198774563,1,1.51667429148931,1.64061687805991
"7119","2014-11-09",2014-10-01,40,0.504458601543334,0.949782332907726,0.92655547456227,0.198313225716305,0.178165770212364,1,1.51667429148931,1.63448548810562
"7120","2014-11-10",2014-10-01,41,0.504458601543334,0.949782332907726,0.93609359793485,0.198313225716305,0.186308770109904,1,1.51667429148931,1.63423134408556
"7121","2014-11-11",2014-10-01,42,0.504458601543334,0.949782332907726,0.937128953399087,0.198313225716305,0.187203633374981,1,1.51667429148931,1.63330983735338
"7122","2014-11-12",2014-10-01,43,0.504458601543334,0.949782332907726,0.93962523817801,0.198313225716305,0.189370001639936,1,1.51667429148931,1.62223490417925
"7123","2014-11-13",2014-10-01,44,0.504458601543334,0.949782332907726,0.940676779378676,0.198313225716305,0.190286298673986,1,1.51667429148931,1.61728858032308
"7124","2014-11-14",2014-10-01,45,0.504458601543334,0.949782332907726,0.92851487173021,0.198313225716305,0.179823720284805,1,1.51667429148931,1.62310220288617
"7125","2014-11-15",2014-10-01,46,0.504458601543334,0.949782332907726,0.954383650659889,0.198313225716305,0.202432549822535,1,1.51667429148931,1.61831902006937
"7126","2014-11-16",2014-10-01,47,0.504458601543334,0.949782332907726,0.972909137752161,0.198313225716305,0.219445904874338,1,1.51667429148931,1.6162459327107
"7127","2014-11-17",2014-10-01,48,0.504458601543334,0.949782332907726,0.964273302016472,0.198313225716305,0.211429558771202,1,1.51667429148931,1.60755105596402
"7128","2014-11-18",2014-10-01,49,0.504458601543334,0.949782332907726,0.937234961473137,0.198313225716305,0.18729537771409,1,1.51667429148931,1.60174905403147
"7129","2014-11-19",2014-10-01,50,0.504458601543334,0.949782332907726,0.964630732499409,0.198313225716305,0.211758390108655,1,1.51667429148931,1.59070927859036
"7130","2014-11-20",2014-10-01,51,0.504458601543334,0.949782332907726,0.966705260037142,0.198313225716305,0.213671973288691,1,1.51667429148931,1.59874739299719
"7131","2014-11-21",2014-10-01,52,0.504458601543334,0.949782332907726,0.97375634411859,0.198313225716305,0.220240371186232,1,1.51667429148931,1.60432706668793
"7132","2014-11-22",2014-10-01,53,0.504458601543334,0.949782332907726,0.974404008442339,0.198313225716305,0.220848685465471,1,1.51670233070266,1.60314134177468
"7133","2014-11-23",2014-10-01,54,0.504458601543334,0.949782332907726,0.965800139664286,0.198313225716305,0.212836014795806,1,1.51671204864888,1.60079808179209
"7134","2014-11-24",2014-10-01,55,0.504458601543334,0.949782332907726,0.983639726358076,0.198313225716305,0.229614550378722,1,1.51694338867183,1.60420602931439
"7135","2014-11-25",2014-10-01,56,0.504458601543334,0.952081912183103,0.975879739997118,0.200366628228108,0.222237889781062,1,1.51749593695471,1.59480425850073
"7136","2014-11-26",2014-10-01,57,0.504458601543334,0.952081912183103,0.982627088538031,0.200366628228108,0.228645101954798,1,1.51777052340888,1.59514768030087
"7137","2014-11-27",2014-10-01,58,0.504458601543334,0.952081912183103,0.98560367597548,0.200366628228108,0.231500582650316,1,1.51496772192961,1.58551440659199
"7138","2014-11-28",2014-10-01,59,0.504458601543334,0.952081912183103,0.976785109641757,0.200366628228108,0.223092330252449,1,1.52487270220464,1.60649461804585
"7139","2014-11-29",2014-10-01,60,0.504458601543334,1.00414857263638,1.00109017159728,0.249690067210971,0.246642916374248,1,1.54023740156685,1.66754491863739
"7140","2014-11-30",2014-10-01,61,0.504458601543334,1.01790342539286,1.05052074024397,0.26362558713787,0.298183859322316,1,1.6072476619486,1.75668627365444
"7141","2014-12-01",2014-10-01,62,0.504458601543334,0.949480196554506,0.973571569589706,0.198044220026288,0.220066976789276,1,1.52759652528114,1.60868450761208
"7142","2014-12-02",2014-10-01,63,0.504458601543334,0.967887832167014,0.982495486810111,0.214766651796456,0.228519263675562,1,1.54457071967819,1.82454244565349
"7143","2014-12-03",2014-10-01,64,0.504458601543334,0.978383788314966,0.999436940746092,0.224605082656526,0.24500355627992,1,1.52971991625491,1.60551875833378
"7144","2014-12-04",2014-10-01,65,0.504458601543334,0.986987451399708,0.99845608641338,0.232834090943715,0.244033515057932,1,1.52587996839773,1.60085299231123
"7145","2014-12-05",2014-10-01,66,0.504458601543334,0.992240974235264,1.01893241449226,0.237931643108969,0.264683304210205,1,1.50352329239414,1.5779248617593
"7146","2014-12-06",2014-10-01,67,0.504458601543334,0.992240974235264,1.03609112421624,0.237931643108969,0.282633139163554,1,1.50352329239414,1.57365211550043
"7147","2014-12-07",2014-10-01,68,0.504458601543334,0.992240974235264,1.03807112273421,0.237931643108969,0.284742322771684,1,1.50352329239414,1.56729466975231
"7148","2014-12-08",2014-10-01,69,0.504458601543334,0.992240974235264,1.05119831310935,0.237931643108969,0.298924312203294,1,1.50352329239414,1.56670977514347
"7149","2014-12-09",2014-10-01,70,0.504458601543334,0.992240974235264,1.06316877894621,0.237931643108969,0.312157062333549,1,1.50352329239414,1.56166052906763
"7150","2014-12-10",2014-10-01,71,0.504458601543334,0.992240974235264,1.06327303037334,0.237931643108969,0.312273565868602,1,1.49361528925995,1.5452971486942
"7151","2014-12-11",2014-10-01,72,0.504458601543334,0.992240974235264,1.06132582479302,0.237931643108969,0.310101104329812,1,1.49361528925995,1.53805942833123
"7152","2014-12-12",2014-10-01,73,0.504458601543334,0.992240974235264,1.03824691124687,0.237931643108969,0.284929959576159,1,1.49361528925995,1.53392069863446
"7153","2014-12-13",2014-10-01,74,0.504458601543334,0.992240974235264,1.084441198702,0.237931643108969,0.336379813006908,1,1.49361528925995,1.5213154867479
"7154","2014-12-14",2014-10-01,75,0.504458601543334,0.992240974235264,1.09380237240208,0.237931643108969,0.347326080250008,1,1.49361528925995,1.51275438193696
"7155","2014-12-15",2014-10-01,76,0.504458601543334,0.992240974235264,1.08119251588918,0.237931643108969,0.332622007956682,1,1.49361528925995,1.50938163037003
"7156","2014-12-16",2014-10-01,77,0.504458601543334,0.992240974235264,1.07096278920105,0.237931643108969,0.320926994633728,1,1.49361528925995,1.50467040193354
"7157","2014-12-17",2014-10-01,78,0.504458601543334,0.992240974235264,1.04847501404702,0.237931643108969,0.295953857073377,1,1.49361528925995,1.50404968678548
"7158","2014-12-18",2014-10-01,79,0.504458601543334,0.992240974235264,1.05658886481363,0.237931643108969,0.304847827618922,1,1.49361528925995,1.49636119634877
"7159","2014-12-19",2014-10-01,80,0.504458601543334,0.992240974235264,1.05542131989526,0.237931643108969,0.30355991701374,1,1.49361528925995,1.50333627439778
"7160","2014-12-20",2014-10-01,81,0.504458601543334,0.992240974235264,1.06015331470493,0.237931643108969,0.308796614235745,1,1.49363711668301,1.49516680008402
"7161","2014-12-21",2014-10-01,82,0.504458601543334,0.992240974235264,1.05174324526526,0.237931643108969,0.299520481253831,1,1.49360411552055,1.49670903586342
"7162","2014-12-22",2014-10-01,83,0.504458601543334,0.992240974235264,1.01849084716614,0.237931643108969,0.26422914954003,1,1.4936163264436,1.49466649796791
"7163","2014-12-23",2014-10-01,84,0.504458601543334,1.00031592625486,1.05438491835134,0.245874486470069,0.302418953918022,1,1.50396023497289,1.50178334832773
"7164","2014-12-24",2014-10-01,85,0.504458601543334,1.00031592625486,1.0915363785424,0.245874486470069,0.344660316246166,1,1.5038702293602,1.49636916021362
"7165","2014-12-25",2014-10-01,86,0.504458601543334,1.00031592625486,1.08978997025018,0.245874486470069,0.342612811192225,1,1.50365231805985,1.49300512024117
"7166","2014-12-26",2014-10-01,87,0.504458601543334,1.00031592625486,1.10813022598548,0.245874486470069,0.364419430156617,1,1.50367339028121,1.49841833198445
"7167","2014-12-27",2014-10-01,88,0.504458601543334,1.00031592625486,1.10144244155584,0.245874486470069,0.356389705236074,1,1.50361998877569,1.48073835425272
"7168","2014-12-28",2014-10-01,89,0.504458601543334,1.00031592625486,1.10601612815624,0.245874486470069,0.361871457824638,1,1.50359754260584,1.48050397391081
"7169","2014-12-29",2014-10-01,90,0.504458601543334,1.00031592625486,1.1132749568112,0.245874486470069,0.37065735444165,1,1.50325033455552,1.47546705593868
"7170","2014-12-30",2014-10-01,91,0.504458601543334,1.03435949744072,1.10769595564348,0.280794959472851,0.363895305381746,1,1.75811088772101,1.75127231150321
"7171","2014-12-31",2014-10-01,92,0.504458601543334,1.21252265226362,1.25070693433614,0.501354699922423,0.556886574196035,1,1.28737609487078,1.41946735333415
"7172","2015-01-01",2014-10-01,1,0.504458601543334,0.79103703850709,0.788241352708685,0.0821272005325893,0.0805326498589756,1,1.63493002685572,1.74817608488312
"7173","2015-01-01",2015-01-01,1,0.896454787692491,0.731872154744113,0.844774391710641,0.0270874430682205,0.00267086332884083,2,1.63493002685572,1.74817608488312
"7174","2015-01-02",2014-10-01,2,0.504458601543334,0.79103703850709,0.788376644061513,0.0821272005325893,0.0806094548673547,1,1.63493002685572,1.74412680794531
"7175","2015-01-02",2015-01-01,2,0.896454787692491,0.731872154744113,0.834947161756721,0.0270874430682205,0.00378318804825463,2,1.63493002685572,1.74412680794531
"7176","2015-01-03",2014-10-01,3,0.504458601543334,0.79103703850709,0.79289458350513,0.0821272005325893,0.0831953156902655,1,1.63494517553709,1.74869729790331
"7177","2015-01-03",2015-01-01,3,0.896454787692491,0.731872154744113,0.827515907947411,0.0270874430682205,0.00475256914050653,2,1.63494517553709,1.74869729790331
"7178","2015-01-04",2014-10-01,4,0.504458601543334,0.79103703850709,0.801424739709948,0.0821272005325893,0.0881888872175922,1,1.63494517553709,1.74393800832263
"7179","2015-01-04",2015-01-01,4,0.896454787692491,0.731872154744113,0.825640679647269,0.0270874430682205,0.00501463789824038,2,1.63494517553709,1.74393800832263
"7180","2015-01-05",2014-10-01,5,0.504458601543334,0.79103703850709,0.817874479182488,0.0821272005325893,0.0982295123563214,1,1.63494517553709,1.74065312051949
"7181","2015-01-05",2015-01-01,5,0.896454787692491,0.731872154744113,0.810254313080578,0.0270874430682205,0.00743052182331897,2,1.63494517553709,1.74065312051949
"7182","2015-01-06",2014-10-01,6,0.504458601543334,0.79103703850709,0.825926972649343,0.0821272005325893,0.103341913621551,1,1.63494517553709,1.74169013582482
"7183","2015-01-06",2015-01-01,6,0.896454787692491,0.731872154744113,0.830191438139159,0.0270874430682205,0.0043908314940271,2,1.63494517553709,1.74169013582482
"7184","2015-01-07",2014-10-01,7,0.504458601543334,0.79103703850709,0.81865404653339,0.0821272005325893,0.0987187776524995,1,1.63494517553709,1.73351850525671
"7185","2015-01-07",2015-01-01,7,0.896454787692491,0.731872154744113,0.848298891924948,0.0270874430682205,0.00231899029717449,2,1.63494517553709,1.73351850525671
"7186","2015-01-08",2014-10-01,8,0.504458601543334,0.79103703850709,0.810673571298794,0.0821272005325893,0.0937676077023371,1,1.63494517553709,1.73096998790345
"7187","2015-01-08",2015-01-01,8,0.896454787692491,0.731872154744113,0.848506832414075,0.0270874430682205,0.00229900641538098,2,1.63494517553709,1.73096998790345
"7188","2015-01-09",2014-10-01,9,0.504458601543334,0.79103703850709,0.820755020421584,0.0821272005325893,0.100043424595205,1,1.63494517553709,1.72679030120376
"7189","2015-01-09",2015-01-01,9,0.896454787692491,0.731872154744113,0.850617780817287,0.0270874430682205,0.00210103119927752,2,1.63494517553709,1.72679030120376
"7190","2015-01-10",2014-10-01,10,0.504458601543334,0.79103703850709,0.810512777766995,0.0821272005325893,0.093669158783944,1,1.63494517553709,1.72895994125751
"7191","2015-01-10",2015-01-01,10,0.896454787692491,0.731872154744113,0.858410520978837,0.0270874430682205,0.00144736622977965,2,1.63494517553709,1.72895994125751
"7192","2015-01-11",2014-10-01,11,0.504458601543334,0.79103703850709,0.795715325884089,0.0821272005325893,0.0848304794737068,1,1.63494517553709,1.72617185256599
"7193","2015-01-11",2015-01-01,11,0.896454787692491,0.731872154744113,0.864317569036722,0.0270874430682205,0.00103280082292869,2,1.63494517553709,1.72617185256599
"7194","2015-01-12",2014-10-01,12,0.504458601543334,0.79103703850709,0.802676138878942,0.0821272005325893,0.0889336995745149,1,1.63494517553709,1.72943394209972
"7195","2015-01-12",2015-01-01,12,0.896454787692491,0.731872154744113,0.867883710703845,0.0270874430682205,0.000816306440291139,2,1.63494517553709,1.72943394209972
"7196","2015-01-13",2014-10-01,13,0.504458601543334,0.79103703850709,0.786427906456233,0.0821272005325893,0.0795066889130633,1,1.63494517553709,1.73068388572713
"7197","2015-01-13",2015-01-01,13,0.896454787692491,0.731872154744113,0.866993914792656,0.0270874430682205,0.000867943032020239,2,1.63494517553709,1.73068388572713
"7198","2015-01-14",2014-10-01,14,0.504458601543334,0.79103703850709,0.771659824847271,0.0821272005325893,0.0713964937351205,1,1.63494517553709,1.73485565266255
"7199","2015-01-14",2015-01-01,14,0.896454787692491,0.731872154744113,0.86231633774946,0.0270874430682205,0.00116543376451284,2,1.63494517553709,1.73485565266255
"7200","2015-01-15",2014-10-01,15,0.504458601543334,0.79103703850709,0.760394629620439,0.0821272005325893,0.0655032504678849,1,1.63494517553709,1.73233768012286
"7201","2015-01-15",2015-01-01,15,0.896454787692491,0.731872154744113,0.851882375323787,0.0270874430682205,0.00198669994436579,2,1.63494517553709,1.73233768012286
"7202","2015-01-16",2014-10-01,16,0.504458601543334,0.79103703850709,0.731484138262908,0.0821272005325893,0.0515405943228109,1,1.63494517553709,1.72913827836223
"7203","2015-01-16",2015-01-01,16,0.896454787692491,0.731872154744113,0.828658749894451,0.0270874430682205,0.00459630274111325,2,1.63494517553709,1.72913827836223
"7204","2015-01-17",2014-10-01,17,0.504458601543334,0.79103703850709,0.720691767048872,0.0821272005325893,0.0467567818645453,1,1.63494517553709,1.73011313196421
"7205","2015-01-17",2015-01-01,17,0.896454787692491,0.731872154744113,0.823467796049353,0.0270874430682205,0.00532710094911542,2,1.63494517553709,1.73011313196421
"7206","2015-01-18",2014-10-01,18,0.504458601543334,0.79103703850709,0.734845702518002,0.0821272005325893,0.0530782162955119,1,1.63494517553709,1.72657943239213
"7207","2015-01-18",2015-01-01,18,0.896454787692491,0.731872154744113,0.835308092439719,0.0270874430682205,0.00373891834033542,2,1.63494517553709,1.72657943239213
"7208","2015-01-19",2014-10-01,19,0.504458601543334,0.79103703850709,0.740661565987362,0.0821272005325893,0.0557918404121469,1,1.63494517553709,1.72468318546124
"7209","2015-01-19",2015-01-01,19,0.896454787692491,0.731872154744113,0.841108075578906,0.0270874430682205,0.00306325854178403,2,1.63494517553709,1.72468318546124
"7210","2015-01-20",2014-10-01,20,0.504458601543334,0.79103703850709,0.726032925176881,0.0821272005325893,0.0490951808936637,1,1.63494517553709,1.73000453917021
"7211","2015-01-20",2015-01-01,20,0.896454787692491,0.731872154744113,0.844435964300036,0.0270874430682205,0.0027059579871354,2,1.63494517553709,1.73000453917021
"7212","2015-01-21",2014-10-01,21,0.504458601543334,0.79103703850709,0.72073488555438,0.0821272005325893,0.0467754310256267,1,1.63494517553709,1.72686253477188
"7213","2015-01-21",2015-01-01,21,0.896454787692491,0.731872154744113,0.854080145983353,0.0270874430682205,0.00179561025997783,2,1.63494517553709,1.72686253477188
"7214","2015-01-22",2014-10-01,22,0.504458601543334,0.79103703850709,0.712061894886223,0.0821272005325893,0.0430991274068137,1,1.63494517553709,1.72142379617405
"7215","2015-01-22",2015-01-01,22,0.896454787692491,0.731872154744113,0.849922026403609,0.0270874430682205,0.00216529787316806,2,1.63494517553709,1.72142379617405
"7216","2015-01-23",2014-10-01,23,0.504458601543334,0.79103703850709,0.725958176647815,0.0821272005325893,0.0490620617714658,1,1.63494517553709,1.71785815396621
"7217","2015-01-23",2015-01-01,23,0.896454787692491,0.731872154744113,0.838255392875476,0.0270874430682205,0.00338716955706684,2,1.63494517553709,1.71785815396621
"7218","2015-01-24",2014-10-01,24,0.504458601543334,0.79103703850709,0.725260107303706,0.0821272005325893,0.0487533049460477,1,1.63494517553709,1.71991463439631
"7219","2015-01-24",2015-01-01,24,0.896454787692491,0.731872154744113,0.841948225714962,0.0270874430682205,0.00297096529861024,2,1.63494517553709,1.71991463439631
"7220","2015-01-25",2014-10-01,25,0.504458601543334,0.79103703850709,0.733197114347528,0.0821272005325893,0.0523213072398746,1,1.64970679191972,1.74149010477988
"7221","2015-01-25",2015-01-01,25,0.896454787692491,0.731872154744113,0.84366663203628,0.0270874430682205,0.00278658937758438,2,1.64970679191972,1.74149010477988
"7222","2015-01-26",2014-10-01,26,0.504458601543334,0.79103703850709,0.744117603503857,0.0821272005325893,0.0574364372207142,1,1.72146076074995,1.81465693769038
